ROCKUNITNO,RESULTNO,COMPONENT,LOMAGAGE,HIMAGAGE,TESTS,TILT,SLAT,SLONG,B,N,DEC,INC,KD,ED95,PLAT,PLONG,PTYPE,DP,DM,NOREVERSED,ANTIPODAL,N_NORM,D_NORM,I_NORM,K_NORM,ED_NORM,N_REV,D_REV,I_REV,K_REV,ED_REV,DEMAGCODE,TREATMENT,ROCKMAG,LABDETAILS,N_TILT,D_UNCOR,I_UNCOR,K1,ED1,D_COR,I_COR,K2,ED2,COMMENTS,STATUS,LOWAGE,HIGHAGE
4045,4866,Locality 8,251,299,"F+,M",0,53.0,59.0,15,15,243.0,-19.0,15.0,10.0,24.0,165.0,D,5.4,10.4,100,,,,,,,,,,,,4,TAV,TS,,,,,,,,,,,,Data included in RESULTNO 4867,359,398
4045,4867,Combined Result,251,299,"F+,Ro,M",0,52.8,59.0,444,444,60.0,20.0,28.0,9.0,27.0,167.0,D,4.9,9.4,50.0,,,,,,,,,,,,4,TAV,TS,,,,,,,,,,,Combined RESULTNOS 4859-4866,,359,398
4046,4868,Locality 1,251,299,"F+,M",0,56.0,59.0,12,12,207.0,-15.0,7.0,18.0,36.0,205.0,D,9.5,18.5,100,,,,,,,,,,,,2,TAV,TS,,,,,,,,,,,,Data included in RESULTNO 4872,398,444
4046,4869,Locality 2,251,299,"F+,M",0,56.0,59.0,28,28,208.0,-32.0,8.0,10.0,46.0,199.0,D,6.3,11.3,100,,,,,,,,,,,,2,TAV,TS,,,,,,,,,,,,Data included in RESULTNO 4872,398,444
4046,4870,Locality 3,251,299,"F+,M",0,56.0,59.0,14,14,258.0,-23.0,9.0,14.0,17.0,149.0,D,7.9,14.9,100,,,,,,,,,,,,2,TAV,TS,,,,,,,,,,,,Data included in RESULTNO 4872,398,444
4046,4871,Locality 4,251,299,"F+,M",0,56.0,59.0,55,55,35.0,19.0,5.0,10.0,36.0,195.0,D,5.4,10.4,0,,,,,,,,,,,,2,TAV,TS,,,,,,,,,,,,Data included in RESULTNO 4872,398,444
4046,4872,Combined Result,251,299,"F+,Ro,M",0,56.0,59.0,109,109,42.0,24.0,12.0,20.0,36.0,185.0,D,11.4,21.4,75.0,,,,,,,,,,,,2,TAV,TS,,,,,,,,,,,Combined RESULTNOS 4868-4871,,398,444
4047,4873,Locality 1,251,299,M,0,53.0,57.0,23,23,31.0,11.0,3.0,27.0,36.0,198.0,D,13.9,27.4,0,,,,,,,,,,,,2,TA,TS,,,,,,,,,,,,Data included in RESULTNO 4879,359,461
4047,4874,Locality 2,251,299,"F+,M",0,53.0,57.0,20,20,234.0,-26.0,11.0,10.0,32.0,168.0,D,5.8,10.8,100,,,,,,,,,,,,2,TA,TS,,,,,,,,,,,,Data included in RESULTNO 4879,359,461
4047,4875,Locality 3,251,299,"F+,M",0,53.0,57.0,5,5,242.0,-36.0,6.0,25.0,32.0,157.0,D,16.9,29.0,100,,,,,,,,,,,,2,TA,TS,,,,,,,,,,,,Data included in RESULTNO 4879,359,461
4047,4876,Locality 4,251,299,"F+,Ro,M",0,53.0,57.0,55,55,22.0,-3.0,4.0,11.0,32.0,211.0,D,5.5,11.0,56.4,,,,,,,,,,,,2,TA,TS,,,,,,,,,,,,Data included in RESULTNO 4879,359,461
4047,4877,Locality 5,251,299,"F+,M",0,53.0,57.0,36,36,218.0,-32.0,5.0,13.0,44.0,182.0,D,8.2,14.6,100,,,,,,,,,,,,2,TV,TS,,,,,,,,,,,,Data included in RESULTNO 4879,359,461
4047,4878,Locality 6,251,299,"F+,M",0,53.0,57.0,36,36,229.0,-15.0,4.0,15.0,30.0,177.0,D,7.9,15.4,100,,,,,,,,,,,,2,TAV,TS,,,,,,,,,,,,Data included in RESULTNO 4879,359,461
4047,4879,Combined Result,251,299,"F+,Ro,M",0,53.0,57.0,175,175,42.0,21.0,18.0,13.0,36.0,182.0,D,7.2,13.7,83.3,,,,,,,,,,,,2,TAV,TS,,,,,,,,,,,Combined RESULTNOS 4873-4878,,359,461
4048,4880,,251,268,M,100,48.0,38.0,3,4,207.0,-36.0,20.0,15.0,54.5,170.7,D,10.1,17.4,100,,,,,,,,,,,,2,A,OP,AF 20-40mT,,,,,,,,,,,,251,268
4049,4881,,251,260,"Ro,M",100,66.0,60.0,7,124,60.0,50.0,29.0,2.0,40.0,163.9,D,1.8,2.7,83.9,,,,,,,,,,,,2,T,TS,,,,,,,,,,,,,251,260
4050,4882,,251,299,N,100,41.5,71.8,1,7,152.0,-52.0,35.0,10.0,66.1,329.1,D,9.4,13.7,100,,,,,,,,,,,,2,T,,,,,,,,,,,,,,251,299
4051,4883,,251,299,F+,0,39.5,72.0,1,5,155.0,-55.0,27.0,15.0,69.8,338.5,D,15.1,21.3,100,,,,,,,,,,,,4,T,,,,,,,,,,,,,,251,299
4052,4884,,251,299,F+,0,39.0,69.0,11,121,168.0,-32.0,19.0,10.0,66.0,278.2,D,6.3,11.3,100,,,,,,,,,,,,2,TV,,Thermal 300-500C,,,,,,,,,,,,299,359
4053,4885,,251,299,M,0,49.2,57.9,21,21,215.0,-34.0,27.0,7.0,48.5,182.8,D,4.6,8.0,100,,,,,,,,,,,,2,TV,TS,,,,,,,,,,,,,472,488
4054,4886,,251,299,M,0,50.8,58.2,27,40,239.0,-28.0,18.0,6.0,30.9,163.3,D,3.6,6.6,100,,,,,,,,,,,,2,TV,TS,,,,,,,,,,,,,479,488
4055,4887,,251,299,N,0,48.8,59.5,16,16,45.0,34.0,35.0,8.0,43.0,173.2,D,5.2,9.1,0,,,,,,,,,,,,2,TV,,,,,,,,,,,,,,800,1650
4056,4888,,251,299,N,100,65.5,156.8,8,8,58.0,50.0,26.0,11.0,40.9,262.3,D,9.8,14.7,0,,,,,,,,,,,,2,T,,Thermal 600C,,,,,,,,,,,,251,542
4057,4889,Locality 1,255,260,M,100,58.1,57.4,17,32,233.0,-56.0,44.0,4.0,49.6,155.9,D,4.1,5.7,100,,,,,,,,,,,,2,T,Js-T,Thermal 250-300C,,,,,,,,,,,Data included in RESULTNO 4893,271,276
4057,4890,Locality 2,271,276,M,100,57.5,57.5,20,46,235.0,-51.0,46.0,3.0,44.9,158.0,D,2.7,4.1,100,,,,,,,,,,,,2,T,Js-T,Thermal 250-300C,,,,,,,,,,,Data included in RESULTNO 4893,271,276
4057,4891,Locality 3,271,276,M,100,57.6,57.3,34,104,229.0,-53.0,45.0,2.0,49.4,162.0,D,1.9,2.8,100,,,,,,,,,,,,2,T,Js-T,Thermal 250-300C,,,,,,,,,,,Data included in RESULTNO 4893,271,276
4057,4892,Locality 4,271,276,M,100,57.5,57.5,10,20,243.0,-51.0,165.0,3.0,40.6,150.8,D,2.7,4.1,100,,,,,,,,,,,,2,T,Js-T,Thermal 250-300C,,,,,,,,,,,Data included in RESULTNO 4893,271,276
4057,4893,Combined Result,271,276,M,100,57.6,57.4,81,202,233.0,-53.0,46.0,2.0,47.4,158.2,D,1.9,2.8,100,,,,,,,,,,,,2,T,Js-T,Thermal 250-300C,,,,,,,,,,Combined RESULTNOS 4889-4992,,271,276
4058,4894,,285,312,M,100,43.0,42.0,22,236,249.0,-26.0,56.0,4.0,24.6,136.0,D,2.3,4.3,100,,,,,,,,,,,,2,T,Js-T,Thermal 300-600C,,,,,,,,,,,,285,312
4059,4895,,251,299,F+,0,40.0,72.0,5,42,142.0,-53.0,57.0,3.0,59.1,342.2,D,2.9,4.2,100,,,,,,,,,,,,2,T,,Thermal 600C,,,,,,,,,,,,251,299
4060,4896,,275,285,M,100,41.0,70.0,8,114,147.0,-41.0,43.0,2.0,57.4,317.8,D,1.5,2.4,100,,,,,,,,,,,,2,T,Js-T,Thermal 300-550C,,,,,,,,,,,,275,285
4061,4897,,285,312,M,100,40.2,69.8,11,22,128.0,-40.0,18.0,8.0,43.1,334.2,D,5.8,9.6,100,,,,,,,,,,,,2,TAV,TS,,,,,,,,,,,,,285,312
4062,4898,,251,312,"F+,M",100,41.5,72.4,1,36,202.0,-43.0,19.0,5.0,65.4,197.7,D,3.8,6.2,100,,,,,,,,,,,,2,T,Js-T,,,,,,,,,,,,,251,312
3401,4899,,290,295,N,100,55.5,38.5,1,41,208.0,-32.0,218.0,4.0,46.0,177.0,D,2.5,4.5,100,,,,,,,,,,,,2,A,,AF 40mT,,,,,,,,,,,,290,295
3402,4900,,290,295,M,100,55.5,38.5,1,33,217.0,-32.0,139.0,2.0,42.0,167.0,D,1.3,2.3,100,,,,,,,,,,,,0,N,Hcr=1.3mT,,,,,,,,,,,,Data included in RESULTNO 4903,290,295
3406,4901,Locality 1,299,304,M,100,56.0,38.5,1,43,217.0,-31.0,65.0,2.0,42.0,169.0,D,1.2,2.2,100,,,,,,,,,,,,0,V,Hcr=1.8-7mT,Zero Field 20 days,,,,,,,,,,,Data included in RESULTNO 4903,299,304
3406,4902,Locality 2,299,304,M,100,55.0,39.0,1,28,218.0,-30.0,16.0,4.0,41.0,167.0,D,2.5,4.4,100,,,,,,,,,,,,0,V,Hcr=1.8-5.5mT,,,,,,,,,,,,Data included in RESULTNO 4903,299,304
3409,4903,Combined Result,299,304,N,100,55.6,38.5,40,148,215.0,-31.0,196.0,5.0,43.0,170.0,D,3.1,5.6,100,,,,,,,,,,,,1,AV,,AF 40mT,,,,,,,,,,Combined RESULTNOS 4899-4902,Old Result,299,304
3463,4904,Locality 1,299,304,M,100,48.5,38.0,,37,214.0,-25.0,138.0,2.0,45.0,168.0,D,1.2,2.1,100,,,,,,,,,,,,0,V,"SUSC, REDEP",,,,,,,,,,,,Data included in RESULTNO 4910,299,304
3463,4905,Locality 2,299,304,M,100,48.5,38.5,,8,205.0,-23.0,350.0,3.0,48.0,179.0,D,1.7,3.2,100,,,,,,,,,,,,0,N,"SUSC, REDEP",,,,,,,,,,,,Data included in RESULTNO 4910,299,304
3463,4906,Locality 3,299,304,M,100,48.5,38.5,,35,211.0,-25.0,36.0,4.0,45.0,172.0,D,2.3,4.3,100,,,,,,,,,,,,0,N,"SUSC, REDEP",,,,,,,,,,,,Data included in RESULTNO 4910,299,304
3463,4907,Locality 4,299,304,M,100,48.0,38.0,,26,201.0,-27.0,45.0,5.0,51.0,183.0,D,3.0,5.4,100,,,,,,,,,,,,0,N,"SUSC, REDEP",,,,,,,,,,,,Data included in RESULTNO 4910,299,304
3422,4908,Locality 1,299,304,M,100,49.0,38.0,,125,213.0,-23.0,20.0,3.0,44.0,171.0,D,1.7,3.2,100,,,,,,,,,,,,0,N,"SUSC, REDEP",,,,,,,,,,,,Data included in RESULTNO 4910,299,304
3422,4909,Locality 2,299,304,M,100,48.0,38.0,,65,206.0,-8.0,23.0,3.0,40.0,184.0,D,1.5,3.0,100,,,,,,,,,,,,0,N,"SUSC, REDEP",,,,,,,,,,,,Data included in RESULTNO 4910,299,304
4063,4910,Combined Result,299,304,M,100,48.4,38.2,252,336,208.0,-22.0,24.0,4.0,46.0,176.0,D,2.2,4.2,100,,,,,,,,,,,,0,N,"SUSC, REDEP",,,,,,,,,,,Combined RESULTNOS 4904-4909,Old Result,299,304
4064,4911,,299,304,M,100,48.0,41.0,15,23,209.0,-1.0,14.0,9.0,36.0,183.0,D,4.5,9.0,100,,,,,,,,,,,,0,N,Hcr=1.8-3mT,,,,,,,,,,,,Old Result,299,304
4065,4912,,299,330,F+,100,43.5,70.0,10,378,204.0,-46.0,55.0,7.0,63.0,194.0,D,5.7,8.9,100,,,,,,,,,,,,2,AV,,AF 25mT,,,,,,,,,,,,299,330
4066,4913,,307,312,M,100,56.5,34.5,5,40,225.0,-21.0,49.0,4.0,33.0,158.0,D,2.2,4.2,100,,,,,,,,,,,,0,V,REDEP,Zero Field 400 days,,,,,,,,,,,Old Result,307,312
4067,4914,,307,312,N,100,55.5,36.0,2,17,221.0,-14.0,40.0,7.0,32.0,166.0,D,3.7,7.2,100,,,,,,,,,,,,0,V,,Zero Field 60 days,,,,,,,,,,,Old Result,307,312
4068,4915,,307,312,M,100,55.0,37.5,6,20,232.0,-18.0,44.0,5.0,29.0,155.0,D,2.7,5.2,100,,,,,,,,,,,,0,V,REDEP,Zero Field 30 days,,,,,,,,,,,Old Result,307,312
4069,4916,,307,312,N,100,55.0,38.5,4,15,220.0,-16.0,40.0,7.0,34.0,170.0,D,3.7,7.2,100,,,,,,,,,,,,0,V,,Zero Field 30 days,,,,,,,,,,,Old Result,307,312
4070,4917,,307,312,M,100,55.0,42.0,6,14,224.0,-13.0,46.0,6.0,31.0,168.0,D,3.1,6.1,100,,,,,,,,,,,,0,V,Hcr=5.4-7mT,Zero Field 30 days,,,,,,,,,,,Old Result,307,312
4071,4918,Locality 1,305,330,"Ro,M",100,48.0,41.0,1,20,21.0,-6.0,3.0,21.0,36.0,195.0,D,10.6,21.1,70,,,,,,,,,,,,0,V,Hcr=1.8-4.8mT,Zero Field 30 days,,,,,,,,,,,Data included in RESULTNO 4922,305,330
4071,4919,Locality 2,305,330,M,100,48.0,41.0,1,12,201.0,8.0,11.0,14.0,35.0,195.0,D,7.1,14.1,100,,,,,,,,,,,,0,V,Hcr=1.8-2.8mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4922,305,330
4071,4920,Locality 3,305,330,"Ro,M",100,48.0,41.0,1,10,35.0,-12.0,6.0,21.0,28.0,181.0,D,10.9,21.3,70,,,,,,,,,,,,0,V,Hcr=2.1-4.2mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4922,305,330
4071,4921,Locality 4,305,330,M,100,48.0,41.0,1,9,192.0,25.0,26.0,10.0,28.0,208.0,D,5.8,10.7,100,,,,,,,,,,,,0,V,Hcr=2.1-4.2mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4922,305,330
4071,4922,Combined Result,305,330,Ro,100,48.0,41.0,34,51,22.0,-13.0,40.0,15.0,34.0,195.0,D,7.8,15.3,MIXED,,,,,,,,,,,,0,V,,Zero Field 15 days,,,,,,,,,,Combined RESULTNOS 4918-4921,Old Result,305,330
4072,4923,Locality 1,307,318,M,100,48.0,38.0,1,20,223.0,-2.0,22.0,11.0,31.0,166.0,D,5.5,11.0,100,,,,,,,,,,,,0,V,Hcr=1.8-2.6mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4930,307,318
4072,4924,Locality 2,307,318,M,100,48.0,38.0,1,36,228.0,22.0,9.0,8.0,17.0,168.0,D,4.5,8.5,100,,,,,,,,,,,,0,V,Hcr=1.4-2.1mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4930,307,318
4072,4925,Locality 3,307,318,"Ro,M",100,48.0,38.0,1,35,39.0,-7.0,7.0,10.0,29.0,173.0,D,5.1,10.1,86,,,,,,,,,,,,0,V,Hcr=2.1-4.2mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4930,307,318
4072,4926,Locality 4,307,318,"Ro,M",100,48.0,38.0,1,26,49.0,-17.0,8.0,11.0,19.0,166.0,D,5.9,11.4,85,,,,,,,,,,,,0,V,Hcr=1.7-2.5mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4930,307,318
4073,4927,,307,318,N,100,48.0,38.0,1,9,210.0,14.0,10.0,5.0,29.0,183.0,D,2.6,5.1,100,,,,,,,,,,,,0,V,,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4930,303,323
4072,4928,Locality 5,307,318,"Ro,M",100,48.0,38.0,1,13,34.0,-5.0,9.0,15.0,32.0,177.0,D,7.5,15.0,23,,,,,,,,,,,,0,V,Hcr=1.2-2.7mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4930,307,318
4072,4929,Locality 6,307,318,"Ro,M",100,48.0,38.0,1,18,41.0,-13.0,21.0,8.0,24.0,173.0,D,4.2,8.2,56,,,,,,,,,,,,0,V,Hcr=1.2-2.7mT,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4930,307,318
4074,4930,Combined Result,307,318,"Ro,M",100,48.0,38.0,7,157,42.0,-11.0,16.0,17.0,24.0,170.0,D,8.7,17.2,86,,,,,,,,,,,,0,V,Hcr 1.7-4.2mT,Zero Field 15 days,,,,,,,,,,Combined RESULTNOS 4923-4929,Old Result,303,323
4075,4931,Locality 1,318,359,Ro,100,48.0,38.0,30,36,21.0,20.0,7.0,10.0,48.0,187.0,D,5.5,10.5,89,,,,,,,,,,,,0,V,,Zero Field 15 days,,,,,,,,,,,Data included in RESULTNO 4934,318,359
4075,4932,Locality 2,318,359,Ro,100,48.0,38.0,42,50,27.0,11.0,5.0,10.0,42.0,181.0,D,5.1,10.1,86,,,,,,,,,,,,0,V,,Zero Field 30 days,,,,,,,,,,,Data included in RESULTNO 4934,318,359
4075,4933,Locality 3,318,359,N,100,48.0,38.0,21,25,224.0,5.0,6.0,12.0,27.0,167.0,D,6.0,12.0,100,,,,,,,,,,,,0,V,,Zero Field 30 days,,,,,,,,,,,Data included in RESULTNO 4934,318,359
4075,4934,Combined Result,318,359,Ro,100,48.0,38.0,93,115,31.0,9.0,21.0,27.0,40.0,177.0,D,13.8,27.3,MIXED,,,,,,,,,,,,0,V,,Zero Field 30 days,,,,,,,,,,Combined RESULTNOS 4931-4933,Old Result,318,359
4076,4935,,326,335,M,100,61.0,37.0,6,13,226.0,-48.0,108.0,4.0,46.0,152.0,D,3.4,5.2,100,,,,,,,,,,,,0,V,Hcr=2.8-18mT,Zero Field 30 days,,,,,,,,,,,Old Result,326,335
4077,4936,Locality 1,320,345,"Ro,M",100,59.3,34.0,8,8,40.0,38.0,38.0,10.0,43.0,159.0,D,7.0,11.8,63,,,,,,,,,,,,0,V,Hcr=3.5-17mT,Zero Field 30 days,,,,,,,,,,,Data included in RESULTNO 4939,320,345
4077,4937,Locality 2,320,345,M,100,59.3,34.0,38,38,221.0,-43.0,31.0,4.0,45.0,156.0,D,3.1,5.0,100,,,,,,,,,,,,0,N,Hcr=3.5-17mT,,,,,,,,,,,,Data included in RESULTNO 4939,320,345
4077,4938,Locality 3,320,345,M,100,59.5,34.0,5,20,214.0,-44.0,50.0,5.0,49.0,164.0,D,3.9,6.3,100,,,,,,,,,,,,0,N,Hcr=3.5-17mT,,,,,,,,,,,,Data included in RESULTNO 4939,320,345
4077,4939,Combined Result,320,345,"Ro,M",100,59.4,34.0,51,66,38.0,42.0,181.0,6.0,46.0,160.0,D,4.5,7.4,MIXED,,,,,,,,,,,,0,V,Hcr=3.5-17mT,Zero Field 30 days,,,,,,,,,,Combined RESULTNOS 4936-4938,Old Result,320,345
4078,4940,,326,335,"Ro,M",100,59.0,33.5,10,25,40.0,40.0,38.0,6.0,44.0,158.0,D,4.3,7.2,76,,,,,,,,,,,,0,V,Hcr=4.0-13mT,Zero Field 30 days,,,,,,,,,,,Old Result,326,335
4079,4941,,326,359,N,100,53.0,59.0,11,26,87.0,40.0,12.0,7.0,21.0,135.0,D,5.1,8.4,0,,,,,,,,,,,,0,N,,,,,,,,,,,,,Old Result,326,359
4080,4942,,318,359,N,100,52.5,59.0,,37,225.0,-43.0,4.0,10.0,47.0,170.0,D,7.7,12.4,100,,,,,,,,,,,,0,V,,Zero Field 45 days,,,,,,,,,,,Data included in RESULTNO 5016,318,359
4081,4943,,345,359,N,100,53.0,57.0,6,13,257.0,-27.0,25.0,8.0,19.0,147.0,D,4.7,8.7,100,,,,,,,,,,,,0,V,,Zero Field 45 days,,,,,,,,,,,Data included in RESULTNO 5014,345,359
4082,4944,,345,375,Ro,100,51.0,57.0,13,31,86.0,40.0,13.0,10.0,20.0,135.0,D,7.2,12.0,58,,,,,,,,,,,,1,TAV,,"Thermal 100C, AF 30mT, Zero Field 30 days",,,,,,,,,,,Old Result,345,375
4083,4945,,345,375,N,100,51.5,57.0,15,23,132.0,50.0,4.0,10.0,4.0,97.0,D,8.9,13.4,0,,,,,,,,,,,,1,AV,,"AF 30mT, Zero Field 45 days",,,,,,,,,,,Old Result,345,375
4084,4946,,345,375,N,100,53.0,58.5,20,36,123.0,42.0,4.0,13.0,2.0,109.0,D,9.8,16.0,0,,,,,,,,,,,,1,AV,,"AF 30mT, Zero Field 45-90 days",,,,,,,,,,,Old Result,345,375
4085,4947,,332,352,Ro,100,63.5,116.5,6,84,183.0,61.0,17.0,17.0,16.0,115.0,D,19.9,26.0,50,,,,,,,,,,,,2,AV,,"AF 8-10.5mT, Zero Field 45 days",,,,,,,,,,,,332,352
4086,4948,,299,307,M,100,52.5,62.5,2,79,200.0,-47.0,62.0,2.0,62.0,202.0,D,1.7,2.6,100,,,,,,,,,,,,1,A,"TS, Hcr=3mT",AF 60mT,,,,,,,,,,,Old Result,299,307
4087,4949,,307,312,M,100,56.5,62.0,2,44,247.0,-27.0,12.0,6.0,25.0,162.0,D,3.5,6.5,100,,,,,,,,,,,,1,A,"TS, Hcr=3.3mT",AF 60mT,,,,,,,,,,,Old Result,307,312
4088,4950,,299,359,M,100,56.0,101.0,5,127,286.0,-68.0,33.0,2.0,33.0,147.0,D,2.8,3.4,100,,,,,,,,,,,,1,A,"OP, Hcr=2.0-4.8mT",AF 40mT,,,,,,,,,,,Old Result,299,359
4089,4951,,305,330,M,100,58.5,102.5,9,34,307.0,-85.0,22.0,5.0,51.0,118.0,D,9.8,9.9,100,,,,,,,,,,,,2,A,Hcr=4.3-5.5mT,AF 20mT,,,,,,,,,,,,305,330
4090,4952,,352,359,Ro,100,53.0,57.0,4,8,96.0,-9.0,17.0,14.0,-6.0,145.0,D,7.1,14.1,50,,,,,,,,,,,,1,A,,AF 7-10mT,,,,,,,,,,,Data included in RESULTNO 5014,352,359
4091,4953,,318,326,M,100,52.5,62.5,1,23,235.0,10.0,6.0,12.0,16.0,184.0,D,6.1,12.1,100,,,,,,,,,,,,1,AV,"OP, Hcr=3mT","AF 60mT, Zero Field 20 days",,,,,,,,,,,Old Result,318,326
4092,4954,,318,345,M,100,56.0,62.0,1,30,190.0,11.0,27.0,6.0,28.0,230.0,D,3.1,6.1,100,,,,,,,,,,,,1,A,"TS, Hcr=12mT",AF 60mT,,,,,,,,,,,Data included in RESULTNO 5013,318,345
4093,4955,,326,335,M,100,55.5,61.5,2,19,209.0,-30.0,10.0,10.0,45.0,200.0,D,6.2,11.1,100,,,,,,,,,,,,1,A,"TS, Hcr=8mT",AF 60mT,,,,,,,,,,,Data included in RESULTNO 5013,326,335
4094,4956,,299,330,"R-,M",0,54.0,59.5,22,164,64.0,37.0,11.0,4.0,32.0,159.0,D,2.7,4.7,83.5,157.3,27,49.0,23.0,15.0,7.0,137,248.0,-39.0,12.0,3.5,1,TA,"OP, Hcr=2.5mT","Thermal 700C, AF 80mT",,,,,,,,,,,Old Result,299,330
4095,4957,,299,330,"Ro,M",0,54.0,60.0,71,408,48.0,35.0,23.0,13.0,40.0,174.0,D,8.6,15.0,57.1,171.1,3,54.0,38.0,12.0,23.3,4,225.0,-33.0,38.0,11.4,1,TA,"OP, Hcr=2.9-3.5mT","Thermal 700C, AF 80mT",,,,,,,,,,,Old Result,299,330
4096,4958,,299,330,M,100,55.0,88.0,2,24,298.0,-57.0,12.0,8.0,17.0,135.0,D,8.5,11.6,100,,,,,,,,,,,,0,N,"TS, XRAY",,,,,,,,,,,,Data included in RESULTNO 4960,299,330
4097,4959,,299,330,M,100,55.0,88.0,1,25,294.0,-27.0,14.0,8.0,-1.0,150.0,D,4.7,8.7,100,,,,,,,,,,,,2,TAV,"TS, XRAY","Thermal <=150C, AF <=60mT, Zero Field 30-150 days",,,,,,,,,,,Data included in RESULTNO 4960,299,330
4098,4960,Combined Result,299,330,M,100,55.0,88.0,3,49,295.0,-42.0,9.0,7.0,6.0,145.0,D,5.3,8.6,100,,,,,,,,,,,,2,TA,"TS, XRAY","Thermal <=150C, AF <=60mT",,,,,,,,,,Combined RESULTNOS 4958-4959,,299,330
4099,4961,,307,312,"F+,M",100,48.0,37.0,10,19,225.0,-36.0,6.0,12.0,42.0,150.0,D,8.1,13.9,100,,,,,,,,,,,,1,AV,"TS, CHEM","AF 5-15mT, Zero Field 30-150 days",,,,,,,,,,,Old Result,307,312
4100,4962,,299,359,M,0,55.0,99.0,1,30,117.0,76.0,38.0,3.0,37.0,130.0,D,5.1,5.5,100,,,,,,,,,,,,2,A,"OP, Hcr=1.4-5mT",AF 40mT,,,,,,,,,,,,299,359
4101,4963,,299,359,M,0,55.0,101.0,22,673,95.0,49.0,56.0,1.0,21.0,170.0,D,0.9,1.3,100,,,,,,,,,,,,2,A,"OP, Hcr=2.5-10mT",AF 40mT,,,,,,,,,,,,299,359
4102,4964,,299,359,M,0,59.0,125.5,1,28,142.0,67.0,67.0,6.0,23.0,151.0,D,8.2,9.9,100,,,,,,,,,,,,2,A,OP,AF 8mT,,,,,,,,,,,,299,359
4103,4965,,318,359,N,0,53.0,59.0,3,56,86.0,53.0,5.0,10.0,30.0,131.0,D,9.6,13.8,0,,,,,,,,,,,,2,TA,,"Thermal 300C, AF 15mT",,,,,,,,,,,,318,359
4104,4966,Locality 1,318,385,N,0,53.0,59.0,2,130,41.0,61.0,14.0,3.0,60.0,154.0,D,3.5,4.6,0,,,,,,,,,,,,2,TA,,"Thermal 250-300C, AF 15mT",,,,,,,,,,,Data included in RESULTNO 4970,318,385
4104,4967,Locality 2,318,385,N,0,54.0,59.0,1,34,226.0,-42.0,73.0,3.0,45.0,172.0,D,2.3,3.7,100,,,,,,,,,,,,2,TA,,Thermal 300C AF 15mT,,,,,,,,,,,Data included in RESULTNO 4970,318,385
4104,4968,Locality 3,318,385,N,0,53.0,59.0,1,15,204.0,-46.0,6.0,11.0,59.0,195.0,D,9.0,14.1,100,,,,,,,,,,,,2,T,,Thermal 300C,,,,,,,,,,,Data included in RESULTNO 4970,318,385
4104,4969,Locality 4,318,385,N,0,54.0,59.0,1,36,214.0,-41.0,10.0,14.0,50.0,185.0,D,10.3,17.0,100,,,,,,,,,,,,2,TA,,"Thermal 200C, AF 10mT",,,,,,,,,,,Data included in RESULTNO 4970,318,385
4104,4970,Combined Result,318,385,Ro,0,53.5,59.0,5,230,36.0,48.0,50.0,11.0,55.0,178.0,D,9.4,14.4,50,,,,,,,,,,,,2,TA,,"Thermal 200-300C, AF 10-15mT",,,,,,,,,,Combined RESULTNOS 4966-4969.,Data included in RESULTNO 5016,318,385
4105,4971,,318,359,"Ro,M",0,52.5,59.5,5,122,60.0,40.0,57.0,10.0,36.0,159.0,D,7.2,12.0,20,160.0,4,65.0,41.0,150.0,5.7,1,222.0,-33.0,,,1,TA,OP,"Thermal 700C, AF 80mT",,,,,,,,,,,Data included in RESULTNO 5015,318,359
4106,4972,,345,359,M,100,52.0,59.0,4,131,250.0,-6.0,5.0,6.0,15.0,162.0,D,3.0,6.0,100,,,,,,,,,,,,1,TA,"Q>1, Hcr>4mT","Thermal 100C, AF 30mT",,,,,,,,,,,Old Result,345,359
4107,4973,,352,367,M,100,52.5,59.5,5,18,255.0,-59.0,7.0,14.0,39.0,132.0,D,15.6,20.9,100,,,,,,,,,,,,0,V,TS,Zero Field 30 days,,,,,,,,,,,Old Result,352,367
4108,4974,,345,398,M,100,52.0,59.0,23,57,224.0,-39.0,6.0,8.0,45.0,173.0,D,5.7,9.5,100,,,,,,,,,,,,0,N,OP,,,,,,,,,,,,Old Result,345,398
4109,4975,,345,352,M,100,68.0,89.0,8,14,107.0,64.0,33.0,7.0,36.0,145.0,D,8.9,11.2,100,,,,,,,,,,,,1,TA,TS,"Thermal 200C, AF 60mT",,,,,,,,,,,Old Result,345,352
4110,4976,,318,345,M,100,55.0,86.0,3,17,315.0,-59.0,14.0,12.0,13.0,119.0,D,13.4,17.9,100,,,,,,,,,,,,1,AV,TS,"AF 15-20mT, Zero Field 30 days",,,,,,,,,,,Old Result,318,345
